293	Intel	Core i5 8265U	56	62.7	102.0	194.0	323.0	437.0	414.0	0.24	16
294	Intel	Core i3 4030U	56	27.1	48.9	86.4	130.0	133.0	135.0	0.07	64
295	Intel	Core i7 1065G7	56	77.7	130.0	242.0	394.0	520.0	500.0	0.16	4
296	AMD	A10 5700 APU (2012 D.Tr)	56	37.3	62.7	115.0	191.0	196.0	196.0	0.02	95
297	Intel	Xeon E3 1231 v3	56	65.9	103.0	199.0	352.0	524.0	530.0	0.06	66
298	AMD	Athlon X4 845	56	45.8	72.4	140.0	248.0	253.0	254.0	0.02	45
299	Intel	Core i3 3110M	56	32.2	58.5	103.0	153.0	156.0	158.0	0.1	72
300	Intel	Core i7 860	56	45.0	72.5	137.0	234.0	333.0	338.0	0.14	72
301	Intel	Core i5 3470S	56	58.0	89.2	174.0	321.0	326.0	328.0	0.05	69
302	Intel	Pentium G3240	56	40.5	82.4	157.0	160.0	162.0	162.0	0.03	68
303	Intel	Xeon W3680	56	59.8	86.4	172.0	339.0	522.0	608.0	0.02	65
304	Intel	Xeon E3 1230 v3	56	64.4	100.0	195.0	343.0	509.0	516.0	0.02	72
305	Intel	Core i7 4800MQ	56	58.2	93.0	177.0	305.0	439.0	446.0	0.07	71
306	Intel	Core i3 540	56	36.6	67.9	119.0	170.0	173.0	175.0	0.08	72
307	Intel	Xeon E5 1650 v2	56	70.0	100.0	200.0	399.0	638.0	786.0	0.04	68
308	Intel	Celeron G1840	56	35.9	72.8	139.0	143.0	146.0	146.0	0.05	68
309	Intel	Xeon E5 2690 v2	56	60.7	87.4	173.0	344.0	664.0	1077.0	0.0	64
310	Intel	Xeon E3 1240 V2	56	62.5	97.2	189.0	335.0	487.0	493.0	0.02	69
311	Intel	Core i3 7300	56	63.1	114.0	198.0	303.0	309.0	311.0	0.0	35
312	Intel	Xeon E5 1620 v2	56	63.5	97.3	193.0	343.0	499.0	506.0	0.04	68
313	Intel	Core i5 3350P	56	55.2	84.6	166.0	306.0	311.0	315.0	0.06	71
314	Intel	Core i5 M 560	55	32.8	63.2	107.0	147.0	149.0	149.0	0.03	72
315	Intel	Core i3 3217U	55	23.1	41.9	73.1	110.0	114.0	115.0	0.08	72
316	Intel	Core i7 4600U	55	41.2	77.1	129.0	191.0	196.0	196.0	0.09	71
317	Intel	Core i5 660	55	41.2	77.0	134.0	190.0	193.0	195.0	0.02	71
318	AMD	A8 5600K APU	55	38.3	63.6	118.0	199.0	205.0	207.0	0.05	72
319	Intel	Core i5 2300	55	49.9	75.8	149.0	279.0	282.0	283.0	0.06	73
320	Intel	Xeon X5660	55	55.7	81.1	160.0	314.0	484.0	576.0	0.02	68
321	Intel	Core i5 2540M	55	37.4	68.7	119.0	177.0	181.0	184.0	0.04	72
322	AMD	A12 9800 APU (2016 M.BR)	55	47.9	76.6	147.0	256.0	261.0	261.0	0.01	39
323	AMD	Phenom II X4 945	55	36.4	54.6	109.0	206.0	209.0	210.0	0.04	73
324	AMD	A9 9420 APU (2016 M.SR)	55	26.3	56.8	95.1	98.2	102.0	101.0	0.05	30
325	AMD	A8 6410 APU R5 Graphics	55	22.7	35.9	70.3	123.0	125.0	127.0	0.07	65
326	Intel	Core i5 3380M	55	44.7	81.8	142.0	212.0	214.0	217.0	0.01	70
327	Intel	Xeon E5440	55	34.1	51.0	101.0	193.0	195.0	198.0	0.01	67
328	Intel	Pentium G2030	55	36.7	75.1	141.0	145.0	147.0	148.0	0.05	71
329	Intel	Celeron N4000	55	26.2	54.0	100.0	102.0	104.0	102.0	0.03	19
330	Intel	Core i7 5600U	55	45.4	83.7	146.0	213.0	217.0	219.0	0.08	58
331	AMD	A10 9620P APU (2016 M.BR)	55	31.2	52.5	94.0	160.0	168.0	170.0	0.02	30
332	Intel	Pentium E5700	55	23.1	47.4	89.0	90.6	92.1	92.8	0.06	72
333	Intel	Xeon E3 1270 V2	55	64.1	99.7	194.0	343.0	498.0	505.0	0.01	66
334	Intel	Pentium G3260	55	43.0	87.6	166.0	170.0	172.0	172.0	0.03	53
335	AMD	A9 9425 APU (2016 M.SR)	55	26.6	57.2	96.0	99.1	103.0	102.0	0.09	20
336	Intel	Pentium Silver J5005	55	41.5	62.9	123.0	232.0	233.0	233.0	0.01	20
337	AMD	A10 9700 APU (2016 M.BR)	55	44.0	69.7	135.0	238.0	243.0	245.0	0.05	37
338	AMD	A6 9500 APU (2016 D.BR)	55	31.4	66.7	116.0	119.0	123.0	120.0	0.01	30
339	Intel	Xeon E3 1220 v3	55	61.7	92.4	183.0	349.0	353.0	355.0	0.01	69
340	Intel	Core i7 4500U	55	37.9	70.4	119.0	177.0	181.0	182.0	0.1	75
341	Intel	Core i7 4510U	55	39.6	74.2	124.0	184.0	187.0	189.0	0.16	66
342	AMD	A12 9700P APU (2016 M.BR)	55	31.0	52.6	93.6	159.0	163.0	164.0	0.02	41
343	Intel	Core i9 9980HK	55	85.9	128.0	250.0	475.0	833.0	1102.0	0.06	7
344	Intel	Core m3 7Y30	55	35.1	64.0	113.0	166.0	167.0	163.0	0.01	37
345	Intel	Core i7 2640M	55	40.4	75.4	128.0	187.0	190.0	190.0	0.04	72
346	Intel	Core i5 1035G1	55	73.1	122.0	229.0	370.0	474.0	456.0	0.07	3
347	Intel	Core2 Duo E8400	55	24.6	50.3	95.3	96.7	98.3	98.5	0.19	143
348	Intel	Core i5 2430M	55	34.6	64.6	110.0	160.0	162.0	163.0	0.1	72
349	Intel	Core i7 4770S	55	64.9	102.0	197.0	343.0	512.0	518.0	0.04	72
350	Intel	Core i3 6300	55	59.0	107.0	188.0	281.0	287.0	290.0	0.01	50
351	AMD	FX 6350 Six Core	55	45.3	71.0	136.0	243.0	327.0	331.0	0.08	72
352	Intel	Core i7 4960X	55	72.1	104.0	208.0	408.0	654.0	818.0	0.02	75
353	Intel	Core i9 7940X	55	87.1	125.0	249.0	493.0	977.0	2217.0	0.01	26
354	Intel	Core i5 8400T	55	65.3	95.9	188.0	367.0	520.0	525.0	0.02	20
355	Intel	Core i7 4900MQ	55	60.1	96.2	183.0	315.0	451.0	455.0	0.02	81
356	Intel	Core2 Duo T9900	55	24.2	49.5	94.3	94.8	96.5	96.6	0.0	72
357	Intel	Core i7 3540M	55	45.0	82.5	144.0	212.0	218.0	220.0	0.02	72
358	Intel	Core i7 960	55	50.4	79.1	153.0	269.0	380.0	384.0	0.05	72
359	AMD	FX 4350	55	43.1	71.5	133.0	224.0	229.0	231.0	0.04	79
360	Intel	Core i7 3940XM	55	59.0	92.8	180.0	313.0	457.0	469.0	0.0	68
361	AMD	Athlon II X4 640	55	35.8	53.8	107.0	202.0	205.0	208.0	0.05	73
362	Intel	Core i7 930	55	45.0	70.8	137.0	239.0	337.0	340.0	0.08	73
363	Intel	Core i5 4590S	55	64.0	98.4	190.0	355.0	361.0	365.0	0.05	64
364	Intel	Core i5 3340	55	54.7	83.9	165.0	304.0	309.0	312.0	0.03	71
365	Intel	Xeon X5450	55	35.6	53.4	106.0	201.0	204.0	206.0	0.02	70
366	Intel	Celeron G3900	55	38.9	79.5	148.0	153.0	156.0	156.0	0.03	45
367	Intel	Xeon X5570	55	49.7	77.7	151.0	267.0	354.0	359.0	0.0	66
368	Intel	Xeon E5430	54	32.3	48.3	95.9	183.0	185.0	187.0	0.01	62
369	AMD	Phenom II X4 980	54	44.7	66.7	134.0	253.0	257.0	260.0	0.0	69
370	Intel	Core i7 Q 740	54	28.9	52.0	87.9	138.0	189.0	193.0	0.03	72
371	Intel	Core i7 Q 720	54	26.6	47.9	81.0	127.0	174.0	176.0	0.05	73
372	AMD	Phenom II X4 960T	54	37.8	58.4	115.0	208.0	211.0	212.0	0.02	72
373	Intel	Core i7 5700HQ	54	61.7	98.5	189.0	324.0	462.0	466.0	0.03	54
374	AMD	Athlon II X2 250 (2013 D.Ri)	54	25.2	51.3	98.4	98.9	101.0	102.0	0.05	72
375	Intel	Core i3 3120M	54	33.1	60.2	105.0	158.0	161.0	163.0	0.05	72
376	Intel	Core i5 4200M	54	41.4	74.4	132.0	199.0	203.0	205.0	0.1	72
377	Intel	Pentium N3710	54	19.3	29.3	58.7	107.0	110.0	110.0	0.02	42
378	AMD	Athlon II X4 760K (2013 D.Ri)	54	41.4	68.5	128.0	215.0	219.0	221.0	0.01	67
379	Intel	Core i3 8100T	54	62.0	93.4	185.0	349.0	354.0	359.0	0.01	19
380	Intel	Pentium G2020	54	35.8	73.5	138.0	141.0	143.0	143.0	0.04	71
381	AMD	A6 9220 APU (2016 M.SR)	54	21.7	46.7	78.7	80.7	83.0	82.4	0.02	30
382	Intel	Xeon X3450	54	46.7	73.1	142.0	249.0	346.0	351.0	0.01	66
383	Intel	Core i3 4000M	54	33.9	60.8	108.0	163.0	167.0	169.0	0.02	69
384	Intel	Pentium E5800	54	25.2	51.6	96.8	99.2	101.0	102.0	0.03	71
385	Intel	Core i7 X 980	54	58.5	85.4	169.0	329.0	515.0	629.0	0.02	72
386	Intel	Xeon X3430	54	40.8	61.7	121.0	229.0	234.0	236.0	0.01	70
387	Intel	Core2 Duo E4600	54	16.6	34.1	63.2	65.1	66.4	67.2	0.01	72
388	Intel	Core i7 8809G	54	76.4	118.0	228.0	413.0	607.0	617.0	0.02	23
389	Intel	Core i7 5500U	54	41.8	77.9	133.0	194.0	196.0	196.0	0.21	59
390	Intel	Celeron J3455	54	28.6	43.9	86.1	158.0	162.0	162.0	0.02	37
391	Intel	Xeon E3 1270 v3	54	67.5	105.0	204.0	361.0	545.0	551.0	0.0	66
392	AMD	Phenom II X4 925	54	34.3	51.2	102.0	194.0	196.0	198.0	0.01	71
393	AMD	Athlon 64 X2 Dual Core 5200+	54	20.8	42.4	79.5	81.8	82.7	84.5	0.02	72
394	Intel	Core i5 8400H	54	73.1	117.0	223.0	383.0	547.0	546.0	0.01	18
395	AMD	Phenom II X4 B55	54	39.0	59.1	118.0	218.0	222.0	224.0	0.01	72
396	AMD	Athlon II X4 630	54	33.4	49.9	99.6	189.0	192.0	194.0	0.03	72
397	AMD	Athlon 5350 APU R3	54	22.5	34.2	68.2	125.0	130.0	131.0	0.01	67
398	AMD	A8 3870 APU	54	37.1	55.9	111.0	209.0	213.0	215.0	0.02	71
399	Intel	Core i7 6820HQ	54	59.1	93.1	178.0	314.0	463.0	466.0	0.09	48
400	Intel	Core i7 X 990	54	61.6	89.4	179.0	347.0	543.0	661.0	0.01	71
401	AMD	Athlon II X2 270	54	27.8	56.8	107.0	109.0	112.0	113.0	0.02	72
402	AMD	Phenom II X2 555	54	27.1	55.5	105.0	106.0	108.0	108.0	0.02	71
403	Intel	Core i5 5257U	54	45.0	81.6	145.0	213.0	219.0	220.0	0.0	57
404	Intel	Core i3 2130	54	45.0	82.9	144.0	210.0	213.0	215.0	0.03	72
405	Intel	Pentium Gold 4415Y	54	24.0	42.4	76.8	117.0	119.0	120.0	0.01	17
406	Intel	Core i7 7600U	54	52.5	97.7	168.0	244.0	242.0	238.0	0.04	35
407	Intel	Core i3 2370M	54	29.2	53.9	94.7	137.0	140.0	140.0	0.03	72
408	Intel	Core2 Extreme X9770	54	41.1	61.4	122.0	233.0	233.0	237.0	0.0	66
409	Intel	Core i7 10510U	54	72.4	121.0	223.0	368.0	496.0	467.0	0.13	4
410	Intel	Core i7 4750HQ	54	50.1	80.8	154.0	261.0	374.0	381.0	0.01	71
411	Intel	Celeron N3060	54	12.6	26.0	46.8	50.0	51.1	50.0	0.03	43
412	Intel	Xeon E5 1620 0	54	60.6	93.1	185.0	327.0	472.0	477.0	0.06	71
413	AMD	FX 6200 Six Core	54	42.1	65.9	126.0	226.0	307.0	309.0	0.01	71
414	Intel	Core i7 4910MQ	54	60.2	96.6	185.0	315.0	452.0	459.0	0.02	67
415	Intel	Core i5 4570S	54	61.7	95.1	184.0	341.0	347.0	348.0	0.03	69
416	Intel	Core i3 4350	54	53.7	97.6	170.0	256.0	258.0	262.0	0.0	68
417	Intel	Core i7 5775C	54	76.3	118.0	230.0	411.0	599.0	603.0	0.0	54
418	Intel	Pentium G3460	54	46.3	94.4	179.0	182.0	185.0	186.0	0.0	63
419	Intel	Core i7 8700T	54	77.8	116.0	226.0	432.0	660.0	790.0	0.02	20
420	Intel	Pentium Gold G5500	54	60.2	109.0	191.0	289.0	294.0	296.0	0.01	20
421	Intel	Core i9 9900	54	96.1	141.0	278.0	537.0	1000.0	1388.0	0.06	6
422	AMD	A6 3670 APU	54	33.5	50.5	101.0	188.0	191.0	193.0	0.01	70
423	Intel	Xeon W3520	54	43.2	66.7	130.0	236.0	290.0	295.0	0.02	71
424	Intel	Xeon E3 1245 V2	54	62.6	97.9	190.0	333.0	489.0	495.0	0.01	69
425	Intel	Core i7 3770S	54	61.3	96.7	186.0	325.0	469.0	476.0	0.04	72
426	Intel	Core i5 2310	54	51.0	77.8	153.0	284.0	286.0	289.0	0.06	72
427	Intel	Xeon E3 1220 V2	54	57.9	86.6	173.0	327.0	332.0	335.0	0.01	71
428	Intel	Core2 Quad Q9505	54	33.5	50.0	99.1	190.0	192.0	193.0	0.01	71
429	Intel	Xeon W3530	54	45.4	70.0	136.0	248.0	308.0	314.0	0.02	71
430	Intel	Core i5 4430	54	56.2	85.8	169.0	312.0	318.0	322.0	0.07	72
431	Intel	Core i3 550	54	38.8	72.0	127.0	180.0	183.0	185.0	0.05	72
432	AMD	Athlon 3000G	54	56.1	96.1	172.0	284.0	286.0	286.0	0.01	1
433	AMD	Athlon II X2 240	54	23.6	48.2	91.1	93.4	95.2	96.1	0.02	70
434	Intel	Core i3 3250	54	47.3	86.7	152.0	223.0	227.0	230.0	0.01	70
435	Intel	Xeon E3 1241 v3	54	68.4	107.0	207.0	365.0	541.0	548.0	0.01	62
436	Intel	Core i7 9700F	54	94.4	134.0	269.0	539.0	1013.0	1013.0	0.19	6
437	Intel	Xeon E5 2660 v2	54	33.5	61.7	109.0	154.0	221.0	281.0	0.0	64
438	Intel	Core i5 3340M	54	42.2	77.2	134.0	199.0	202.0	203.0	0.04	72
439	Intel	Pentium E5400	54	21.0	43.1	80.6	82.4	84.5	85.5	0.03	70
440	Intel	Xeon E7  4870	53	36.8	55.2	110.0	205.0	267.0	488.0	0	68
441	Intel	Pentium E6300	53	22.4	45.9	86.1	87.4	89.7	89.8	0.01	71
442	Intel	Xeon E3 1226 v3	53	67.1	99.9	199.0	381.0	385.0	389.0	0.01	60
443	Intel	Core i5 M 430	53	28.4	52.6	92.9	131.0	133.0	135.0	0.04	73
444	Intel	Xeon X5560	53	47.0	73.3	143.0	253.0	328.0	335.0	0.0	61
445	Intel	Pentium E5500	53	22.1	45.2	85.1	86.6	88.0	89.3	0.02	72
446	Intel	Celeron G530	53	28.1	57.4	109.0	111.0	114.0	115.0	0.01	73
447	Intel	Core i5 9600	53	91.8	134.0	264.0	519.0	744.0	746.0	0.0	5
448	AMD	Phenom II X3 720	53	29.3	50.7	100.0	143.0	146.0	147.0	0.0	73
449	AMD	C 50	53	6.26	12.9	23.4	24.6	25.7	26.2	0.01	71
450	AMD	A4 5300 APU	53	25.5	56.1	89.9	93.1	95.0	95.1	0.02	71
451	AMD	A6 3400M APU	53	19.3	30.7	58.6	104.0	105.0	107.0	0.01	72
452	AMD	A10 9700E APU (2016 D.BR)	53	40.4	64.5	121.0	218.0	222.0	225.0	0.0	27
453	Intel	Xeon E5420	53	29.4	44.1	87.4	165.0	168.0	170.0	0.0	66
454	AMD	Phenom II X4 B45	53	36.2	54.9	109.0	202.0	205.0	208.0	0.0	70
455	Intel	Celeron D 3.06GHz	53	8.91	23.7	23.6	24.9	25.7	27.0	0.0	69
456	Intel	Core i7 4610M	53	49.2	89.3	157.0	234.0	238.0	240.0	0.02	66
457	AMD	A10 4600M APU	53	26.7	45.8	81.7	136.0	138.0	139.0	0.02	72
458	Intel	Core i7 3615QM	53	48.4	77.1	149.0	254.0	366.0	371.0	0.01	72
459	Intel	Core i7 3687U	53	38.4	70.0	121.0	182.0	186.0	186.0	0.01	71
460	AMD	A6 3650 APU	53	31.9	48.1	95.6	179.0	182.0	185.0	0.01	72
461	Intel	Core i7 880	53	51.3	81.1	156.0	272.0	381.0	386.0	0.0	62
462	Intel	Core i5 4310U	53	37.9	69.8	120.0	178.0	183.0	185.0	0.06	64
463	Intel	Core i5 7400T	53	54.6	83.5	165.0	303.0	309.0	313.0	0.01	34
464	AMD	FX 9830P APU (2016 M.BR)	53	39.1	62.7	121.0	209.0	216.0	218.0	0.01	36
465	Intel	Pentium 4415U	53	35.1	62.6	112.0	169.0	173.0	174.0	0.02	32
466	Intel	Core2 Quad	53	25.1	37.7	74.5	141.0	143.0	144.0	0.01	72
467	AMD	A10 7800 APU (2014 D.Ka)	53	39.3	63.7	121.0	208.0	212.0	214.0	0.06	64
468	Intel	Core i7 2760QM	53	45.2	72.5	139.0	237.0	325.0	328.0	0.03	72
469	Intel	Celeron N2830	53	12.2	25.1	46.2	47.8	49.2	49.1	0.03	65
470	AMD	A4 4000 APU	53	22.6	49.3	80.6	83.7	85.6	85.7	0.02	68
471	AMD	A6 7310 APU (2015 M.Ca)	53	22.7	36.3	70.0	121.0	124.0	124.0	0.04	51
472	Intel	Core i7 3820QM	53	55.7	87.9	169.0	295.0	431.0	436.0	0.01	70
473	Intel	Core i7 980	53	58.9	85.9	170.0	331.0	518.0	634.0	0.01	71
474	Intel	Core i7 5557U	53	51.1	93.6	163.0	241.0	246.0	248.0	0.0	55
475	Intel	Celeron J1900	53	18.2	27.5	55.0	101.0	104.0	106.0	0.02	66
476	Intel	Xeon E3 1275 v3	53	68.4	105.0	206.0	369.0	550.0	555.0	0.0	69
477	Intel	Core i5 M 460	53	31.2	58.9	102.0	142.0	144.0	145.0	0.06	73
478	Intel	Xeon E31270	53	58.3	91.6	176.0	310.0	440.0	448.0	0.01	69
479	AMD	Athlon II X3 450	53	32.2	55.7	110.0	158.0	160.0	161.0	0.01	73
480	Intel	Xeon E3 1240 v3	53	66.2	103.0	201.0	354.0	528.0	535.0	0.01	70
481	AMD	A8 3850 APU	53	35.3	53.2	106.0	198.0	201.0	203.0	0.01	70
482	Intel	Core i7 8705G	53	67.2	105.0	201.0	359.0	529.0	536.0	0.02	21
483	Intel	Core i7 6920HQ	53	61.7	95.6	184.0	332.0	495.0	501.0	0.01	47
484	Intel	Pentium B960	53	24.4	49.7	93.5	96.3	98.2	97.8	0.04	72
485	Intel	Core i7 4940MX	53	63.5	101.0	194.0	334.0	482.0	486.0	0.01	67
486	Intel	Core i7 7660U	53	54.2	98.2	175.0	258.0	262.0	263.0	0.01	32
487	Intel	Xeon E3 1271 v3	53	69.8	108.0	210.0	375.0	565.0	575.0	0.0	61
488	AMD	A6 5400K APU	53	27.2	59.5	97.9	99.9	102.0	102.0	0.02	70
489	Intel	Xeon E3 1270 v6	53	75.7	115.0	225.0	412.0	623.0	631.0	0.0	31
490	Intel	Pentium N3700	53	18.3	28.0	55.4	102.0	105.0	105.0	0.02	52
491	Intel	Pentium 2020M	53	29.3	59.6	113.0	116.0	117.0	118.0	0.04	72
492	AMD	Phenom II X6 1045T	53	36.2	55.3	109.0	197.0	285.0	288.0	0.01	72
493	AMD	Athlon II X3 445	53	31.4	54.4	107.0	153.0	156.0	158.0	0.01	72
494	Intel	Core i5 8279U	53	72.4	116.0	226.0	380.0	485.0	451.0	0.0	7
495	Intel	Core i7 7700T	53	66.2	103.0	198.0	354.0	523.0	529.0	0.02	34
496	Intel	Celeron N4100	53	33.1	51.5	100.0	182.0	181.0	178.0	0.02	24
497	Intel	Core i5 10210U	53	69.7	113.0	217.0	361.0	496.0	468.0	0.09	6
498	Intel	Pentium G620	53	31.0	63.3	120.0	122.0	124.0	124.0	0.04	71
499	Intel	Xeon E3 1245 v6	53	75.5	116.0	225.0	408.0	617.0	628.0	0.0	30
500	Intel	Core i5 1035G4	53	70.4	118.0	223.0	355.0	457.0	454.0	0.04	2
501	Intel	Core i3 10110U	53	59.0	108.0	189.0	279.0	281.0	279.0	0.01	3
502	Intel	Core i5 8500T	53	67.9	99.7	196.0	381.0	543.0	547.0	0.02	17
503	Intel	Core i3 8145U	53	56.3	101.0	180.0	270.0	268.0	268.0	0.05	14
504	AMD	A9 9430 APU (2016 M.SR)	53	29.2	62.0	108.0	111.0	112.0	112.0	0.0	30
505	Intel	Core i5 8365U	53	66.0	108.0	204.0	338.0	470.0	445.0	0.02	8
506	Intel	Celeron J4005	53	28.1	57.9	108.0	109.0	112.0	111.0	0.01	21
507	AMD	A8 5500 APU	53	34.8	58.6	108.0	179.0	183.0	184.0	0.03	71
508	Intel	Xeon E5 2643 0	53	55.3	84.8	169.0	298.0	431.0	440.0	0.01	71
509	Intel	Pentium G3250	53	41.9	85.6	162.0	165.0	168.0	169.0	0.04	61
510	Intel	Xeon E3 1246 v3	53	67.3	105.0	204.0	360.0	544.0	552.0	0.01	66
511	AMD	Phenom II X4 840	53	38.0	57.1	114.0	214.0	216.0	220.0	0.02	71
512	AMD	A10 7700K APU (2014 D.Ka)	53	40.1	64.2	123.0	215.0	219.0	221.0	0.03	68
513	AMD	Athlon II X4 870K	53	42.7	66.9	131.0	232.0	235.0	236.0	0.01	45
514	AMD	FX 8120	53	39.9	61.9	119.0	214.0	351.0	358.0	0.07	73
515	AMD	Ryzen TR 3960X	53	95.2	139.0	276.0	532.0	1063.0	4191.0	0.02	1
516	Intel	Core i3 M 380	53	28.5	53.6	93.6	130.0	132.0	133.0	0.06	72
517	Intel	Core i5 3360M	53	43.3	79.6	137.0	204.0	209.0	210.0	0.02	72
518	Intel	Core2 Duo E7600	53	25.0	50.9	96.5	98.6	99.3	101.0	0.01	70
519	Intel	Core i7 970	53	55.4	81.0	161.0	311.0	486.0	591.0	0.01	68
520	Intel	Xeon E5 1650 0	53	64.2	92.7	187.0	363.0	574.0	703.0	0.03	68
521	Intel	Celeron G1620	53	33.2	68.0	128.0	130.0	134.0	135.0	0.01	68
522	Intel	Core2 Duo T9300	53	19.9	40.5	77.4	78.4	79.2	79.3	0.01	72
523	Intel	Core2 Duo E7400	53	22.6	46.5	87.3	88.2	90.4	90.9	0.04	72
524	Intel	Core i3 2330M	53	26.8	49.4	87.2	125.0	128.0	129.0	0.05	72
525	Intel	Core i7 2860QM	53	46.5	75.6	144.0	241.0	337.0	338.0	0.01	73
526	Intel	Core i7 9800X	53	89.0	131.0	258.0	497.0	912.0	1346.0	0.02	12
527	Intel	Celeron G1610	53	31.1	63.7	119.0	122.0	125.0	126.0	0.02	71
528	Intel	Core2 Duo E6750	53	18.7	38.4	72.0	73.5	75.1	75.9	0.02	72
529	Intel	Core2 Duo E6550	53	16.3	33.3	62.6	64.3	65.4	65.9	0.02	147
530	Intel	Xeon L5420	53	30.1	45.1	89.6	170.0	172.0	174.0	0.0	66
531	Intel	Core2 Extreme X9100	53	25.1	51.1	97.3	99.2	99.7	99.3	0.0	69
532	Intel	Core i9 9820X	53	86.2	124.0	247.0	489.0	958.0	1638.0	0.02	12
533	Intel	Core i3 7320	53	66.1	119.0	209.0	320.0	322.0	327.0	0.0	35
534	Intel	Xeon E5 2670	53	53.1	75.7	153.0	303.0	549.0	743.0	0.01	70
535	Intel	Core i5 9500	53	88.5	130.0	256.0	498.0	709.0	715.0	0.04	6
536	Intel	Core i3 3225	53	44.7	81.6	143.0	211.0	216.0	219.0	0.01	88
537	Intel	Core i7 3970X	53	69.1	101.0	200.0	389.0	612.0	754.0	0.01	68
538	Intel	Xeon E5 2620 v2	53	40.8	58.3	118.0	233.0	369.0	464.0	0.0	70
539	Intel	Xeon E3 1225 v3	53	64.1	95.4	191.0	364.0	375.0	377.0	0.01	64
540	Intel	Pentium D 3.73GHz	52	19.8	34.5	63.9	97.6	99.8	102.0	0.0	67
541	Intel	Core i5 2405S	52	46.3	74.2	139.0	249.0	250.0	255.0	0.0	67
542	AMD	Ryzen 7 2800H	52	62.2	101.0	188.0	322.0	567.0	561.0	0.0	12
543	AMD	Phenom II X4 B60	52	39.9	60.8	121.0	222.0	224.0	227.0	0.0	69
544	Intel	Core i7 2675QM	52	37.8	61.8	117.0	195.0	270.0	270.0	0.0	72
545	AMD	Athlon II X4 631	52	31.9	48.4	95.5	178.0	182.0	185.0	0.0	71
546	AMD	A12 9730P APU (2016 M.BR)	52	38.7	61.4	119.0	208.0	216.0	217.0	0.0	34
547	Intel	Core i7 3517U	52	32.9	60.7	105.0	154.0	158.0	159.0	0.02	72
548	AMD	Phenom 9950	52	30.5	45.4	90.7	173.0	175.0	176.0	0.01	71
549	Intel	Core M 5Y71	52	30.6	62.1	95.2	130.0	128.0	124.0	0.01	57
550	Intel	Pentium G2010	52	34.6	70.8	133.0	136.0	139.0	140.0	0.01	67
551	AMD	Phenom 9750	52	28.0	41.7	83.2	159.0	162.0	164.0	0.01	72
552	AMD	Phenom II X2 550	52	26.1	53.4	100.0	103.0	104.0	105.0	0.01	72
553	Intel	Pentium D 3.40GHz	52	15.3	31.6	58.5	60.0	60.9	61.8	0.01	71
554	Intel	Core2 Duo T6600	52	17.1	35.1	65.1	66.8	67.8	68.4	0.02	73
555	Intel	Celeron N2920	52	14.8	22.3	45.0	82.8	85.3	86.6	0.01	67
556	AMD	Athlon II X2 220	52	23.0	47.0	88.6	90.6	91.6	92.5	0.02	69
557	AMD	Phenom 9850	52	29.6	44.1	88.2	167.0	171.0	173.0	0.01	71
558	Intel	Core i7 6700T	52	64.6	100.0	196.0	346.0	505.0	500.0	0.02	50
559	Intel	Core i7 4712HQ	52	50.2	80.0	153.0	263.0	392.0	403.0	0.01	66
560	Intel	Core i7 3537U	52	36.2	66.7	114.0	170.0	174.0	175.0	0.03	72
561	Intel	Core i3 2375M	52	18.3	33.4	59.1	86.8	89.1	90.5	0.0	70
562	AMD	FX 6120 Six Core	52	40.4	64.2	121.0	214.0	290.0	293.0	0.0	68
563	AMD	Phenom II X6 1035T	52	34.8	53.0	104.0	190.0	273.0	277.0	0.01	72
564	AMD	Phenom II X2 560	52	27.4	56.2	106.0	108.0	110.0	111.0	0.01	70
565	AMD	A8 7100 APU (2014 M.Ka)	52	21.1	37.1	63.5	105.0	107.0	108.0	0.0	59
566	AMD	Athlon 64 X2 Dual Core 6000+	52	23.8	48.8	90.7	93.2	94.9	95.2	0.02	69
567	AMD	A4 6210 APU R3 Graphics	52	18.8	28.7	57.6	104.0	107.0	109.0	0.02	65
568	AMD	Phenom II X4 975	52	42.6	63.3	126.0	242.0	244.0	245.0	0.0	71
569	AMD	A8 4500M APU	52	22.8	38.9	69.5	116.0	118.0	118.0	0.03	72
570	Intel	Core i5 3475S	52	58.9	89.9	175.0	328.0	332.0	334.0	0.01	67
571	Intel	Core i7 L 640	52	28.5	56.8	92.3	122.0	124.0	125.0	0.01	70
572	Intel	Core i7 4558U	52	43.4	78.0	137.0	209.0	216.0	218.0	0.0	70
573	AMD	Athlon II X3 440	52	30.3	52.3	104.0	149.0	152.0	153.0	0.01	70
574	Intel	Xeon E3 1220 v5	52	65.9	96.1	194.0	380.0	386.0	388.0	0.0	42
575	AMD	A6 3500 APU	52	23.4	41.0	80.0	114.0	117.0	118.0	0.01	70
576	AMD	Phenom II X2 565	52	28.9	59.2	111.0	114.0	115.0	116.0	0.0	72
577	Intel	Core i7 2720QM	52	42.0	67.2	129.0	220.0	305.0	306.0	0.02	72
578	Intel	Celeron N3160	52	16.9	25.6	51.4	94.4	96.9	97.0	0.01	40
579	AMD	FX 9800P APU (2016 M.BR)	52	32.6	54.5	100.0	169.0	175.0	174.0	0.01	42
580	Intel	Celeron 1037U	52	21.3	43.3	82.1	84.1	86.2	85.8	0.01	71
581	Intel	Core2 Duo E7200	52	20.4	41.6	78.5	80.3	81.9	82.8	0.02	72
